Race Date,Race_No,Class,Distance,Track,Going,Horse_Code,Horse_Name,Weight,Declare_Horse_Weight,Draw,LBW,Running_Pos,Finish_Time,Win_odds,Place_Finish,Jockey,Trainer,Course,Incident_Report
15/3/2026,6,第三班,1000米,草地,好地,K315,路路勁,118,1151,6,頸位,2-2-5,0:55.77,3.5,5,潘明輝,羅富全,Sha Tin,躍出時向內斜跑及被碰撞。
15/3/2026,6,第三班,1000米,草地,好地,L041,幸運糖,116,1184,2,1/2,13-13-6,0:55.78,72.0,6,巴度,巫偉傑,Sha Tin,出閘笨拙。
15/3/2026,6,第三班,1000米,草地,好地,L170,價值傳承,126,1125,3,1/2,8-7-7,0:55.80,7.7,7,潘頓,葉楚航,Sha Tin,潘頓於跑過二百米處時在數步間左邊韁繩脫手。
15/3/2026,6,第三班,1000米,草地,好地,L122,三甲之星,126,1110,12,1-1/2,7-6-8,0:55.94,5.9,8,田泰安,桂福特,Sha Tin,二百五十米處至一百五十米處之間難以望空，接近一百五十米處時移至「年少多好」外側以望空。
15/3/2026,6,第三班,1000米,草地,好地,E392,狀元及第,130,1187,4,2,5-5-9,0:56.04,37.0,9,布文,告東尼,Sha Tin,跑過二百米處時外閃，在「價值傳承」與「路路勁」（潘明輝）之間受擠迫之際收慢，當時「路路勁」向內斜跑避開「興馳千里」。小組告誡潘明輝須加倍小心。末段在靠近「路路勁」之際未能被力策。
15/3/2026,6,第三班,1000米,草地,好地,J082,年少多好,133,1082,13,2-1/2,3-3-10,0:56.10,35.0,10,鍾易禮,廖康銘,Sha Tin,無特別報告。
15/3/2026,6,第三班,1000米,草地,好地,L249,智勝一籌,121,1035,11,3,10-11-11,0:56.17,26.0,11,蔡明紹,蘇偉賢,Sha Tin,出閘僅屬一般。最後五百米內閃，接近一百五十米處時在向著內側的「三甲之星」斜跑之際收慢。末段在「三甲之星」外側緊迫競跑，未能被全力催策至終點。
15/3/2026,6,第三班,1000米,草地,好地,L169,巨靈神,116,1153,10,3,4-4-12,0:56.18,123.0,12,巫顯東,徐雨石,Sha Tin,無特別報告。
15/3/2026,6,第三班,1000米,草地,好地,J133,德心知遇,121,1195,8,3-3/4,9-8-13,0:56.30,84.0,13,艾兆禮,蔡約翰,Sha Tin,起步後不久收慢避開向外斜跑的「英雄豪傑」。接近一百五十米處時在「巨靈神」與「英雄豪傑」之間未能望空之際勒避。
15/3/2026,7,第四班,1400米,草地,好地,H161,安泰,135,1074,9,-,13-14-13-1,1:21.40,7.9,1,潘頓,蔡約翰,Sha Tin,賽後須抽取樣本檢驗。
15/3/2026,7,第四班,1400米,草地,好地,K332,隋我同來,121,1162,2,頭位,7-8-7-2,1:21.42,6.0,2,田泰安,桂福特,Sha Tin,賽後須抽取樣本檢驗。
15/3/2026,7,第四班,1400米,草地,好地,L264,禾道豐,135,1136,6,1-1/4,11-11-9-3,1:21.60,2.7,3,布文,方嘉柏,Sha Tin,出閘僅屬一般，其後不久被向外斜跑的「雷神太保」碰撞。接近四百米處時一度在「吉星騎士」之後受困而未能望空，其後移至該駒外側以望空。在此宗事件中與「銀光奔騰」互相觸碰。賽後須抽取樣本檢驗。
15/3/2026,7,第四班,1400米,草地,好地,K017,雷神太保,123,1084,5,2-1/4,3-4-4-4,1:21.75,10.0,4,巴度,黎昭昇,Sha Tin,接近三百五十米處時在發生碰撞之際失去平衡。
15/3/2026,7,第四班,1400米,草地,好地,K364,加州勇勝,125,1065,14,2-3/4,6-1-1-5,1:21.85,6.9,5,艾兆禮,告東尼,Sha Tin,無特別報告。
15/3/2026,7,第四班,1400米,草地,好地,K487,洪才,118,1061,3,3-1/2,1-5-5-6,1:21.96,18.0,6,班德禮,蘇偉賢,Sha Tin,接近三百五十米處時嘗試在「雷神太保」與「龍之邦」之間取位，當時該處空位不足。當「龍之邦」其後略為向外斜跑時，此駒勒避及在未能佔取該位置之際與「雷神太保」互相觸碰。
15/3/2026,7,第四班,1400米,草地,好地,K204,光年程祥,132,1154,1,3-3/4,4-7-8-7,1:22.00,8.9,7,艾道拿,巫偉傑,Sha Tin,末段在「加州勇勝」與「雷神太保」之間的窄位競跑之際未能被力策。
15/3/2026,7,第四班,1400米,草地,好地,J288,翠湖烈風,123,1070,11,4,2-2-3-8,1:22.05,33.0,8,奧爾民,賀賢,Sha Tin,躍出時在被略為向外斜跑的「吉星騎士」碰撞後軀之際失去平衡。跑過二百米處時在略為向內斜跑的「雷神太保」與「光年程祥」（艾道拿）之間受擠迫之際勒避，當時「光年程祥」在靠近「加州勇勝」時急促向外斜跑。儘管小組認為艾道拿已於合理時間內作出反應以嘗試避免坐騎受擠迫，但由於坐騎靠近「加州勇勝」，小組仍告誡他須加倍小心。奧爾民確認，鑒於坐騎增程角逐，他獲指示讓坐騎自外檔出閘後佔取前列位置。
15/3/2026,7,第四班,1400米,草地,好地,K323,巴閉佬,115,1186,13,4-1/2,14-13-14-9,1:22.10,36.0,9,蔡明紹,呂健威,Sha Tin,蔡明紹表示，他賽前打算將坐騎置於更為靠前的位置，因為馬主及練馬師認為賽事步速不會太快。他說，坐騎出閘僅屬一般，他遂選擇讓坐騎於早段留後競跑以免多走腳程。
15/3/2026,7,第四班,1400米,草地,好地,L037,花開,127,1069,12,4-1/2,12-12-11-10,1:22.11,30.0,10,潘明輝,文家良,Sha Tin,無特別報告。
15/3/2026,7,第四班,1400米,草地,好地,H442,最好玩,121,1158,4,6-1/4,9-10-12-11,1:22.42,38.0,11,金誠剛,葉楚航,Sha Tin,出閘笨拙及失地。
15/3/2026,7,第四班,1400米,草地,好地,K079,龍之邦,123,1191,8,6-1/2,5-3-2-12,1:22.44,51.0,12,鍾易禮,沈集成,Sha Tin,鍾易禮表示，策騎指示是讓坐騎佔取前列位置。
15/3/2026,7,第四班,1400米,草地,好地,K425,銀光奔騰,133,1038,7,9-3/4,10-9-10-13,1:22.98,133.0,13,何澤堯,游達榮,Sha Tin,接近四百米處時在被「禾道豐」碰撞之際受阻礙，當時「禾道豐」移至「吉星騎士」外側以推進。
15/3/2026,7,第四班,1400米,草地,好地,K518,吉星騎士,131,1141,10,15-1/4,8-6-6-14,1:23.84,111.0,14,楊明綸,大衛希斯,Sha Tin,躍出時略為向外斜跑及被碰撞。趨近千三米處時向著外側的「翠湖烈風」斜跑，在靠近該駒之際失去平衡。大部分途程在沒有遮擋下走外疊。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
15/3/2026,8,第三班,1650米,全天候跑道,好地,L188,風火輪,119,956,3,-,5-4-4-1,1:38.49,11.0,1,潘明輝,賀賢,Sha Tin,出閘僅屬一般。賽後須抽取樣本檢驗。
15/3/2026,8,第三班,1650米,全天候跑道,好地,K012,浪漫戰神,120,1076,2,短馬頭位,3-3-3-2,1:38.51,2.7,2,潘頓,沈集成,Sha Tin,賽後須抽取樣本檢驗。
15/3/2026,8,第三班,1650米,全天候跑道,好地,K037,時時精準,124,1104,7,1/2,4-5-5-3,1:38.57,14.0,3,麥文堅,游達榮,Sha Tin,大部分途程在沒有遮擋下走外疊。
15/3/2026,8,第三班,1650米,全天候跑道,好地,J136,精英雄心,135,1237,10,1-1/2,11-11-11-4,1:38.74,11.0,4,艾兆禮,廖康銘,Sha Tin,自外檔出閘後於早段在馬群之後切入。趨近一百米處時在「風火輪」移至「電訊巴打」內側以望空之際在「風火輪」之後受困而未能望空。
15/3/2026,8,第三班,1650米,全天候跑道,好地,J396,富國兄弟,115,1122,8,1-3/4,2-2-2-5,1:38.76,17.0,5,蔡明紹,葉楚航,Sha Tin,無特別報告。
15/3/2026,8,第三班,1650米,全天候跑道,好地,K054,滿心星,123,1113,12,2,6-8-7-6,1:38.82,8.1,6,艾道拿,方嘉柏,Sha Tin,躍出時在被向外斜跑的「澳嘉輝」碰撞之際失去平衡。
15/3/2026,8,第三班,1650米,全天候跑道,好地,D482,電訊巴打,123,1132,6,2-3/4,1-1-1-7,1:38.94,12.0,7,鍾易禮,徐雨石,Sha Tin,無特別報告。
15/3/2026,8,第三班,1650米,全天候跑道,好地,K190,凱明神駒,116,1024,4,3,9-9-9-8,1:38.95,9.4,8,希威森,沈集成,Sha Tin,希威森表示，坐騎出閘僅屬一般，因而居於較他賽前部署為後的位置。
15/3/2026,8,第三班,1650米,全天候跑道,好地,H207,紅海勁,115,1150,1,3-3/4,8-7-8-9,1:39.08,47.0,9,楊明綸,文家良,Sha Tin,無特別報告。
15/3/2026,8,第三班,1650米,全天候跑道,好地,J164,時尚風趣,121,1103,5,5,7-6-6-10,1:39.29,37.0,10,周俊樂,鄭俊偉,Sha Tin,周俊樂因返回覆磅時超磅三磅，被罰款七千五百元。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
15/3/2026,8,第三班,1650米,全天候跑道,好地,J279,皇龍飛將,131,1058,9,6-1/2,10-10-10-11,1:39.52,6.5,11,布文,姚本輝,Sha Tin,直路彎外閃。布文表示，坐騎於早段居於中間之後位置。他說，由於賽事早段及中段步速較標準時間為慢，坐騎在賽事步速自八百米處起加快時難以從該位置追前。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
15/3/2026,8,第三班,1650米,全天候跑道,好地,K232,澳嘉輝,115,1322,11,7,12-12-12-12,1:39.62,27.0,12,田泰安,桂福特,Sha Tin,自外檔起步時向外斜跑，在與「滿心星」互相觸碰之際失去平衡。早段在馬群之後切入。賽後立即接受獸醫檢查，發現此駒患有「喘鳴症」，而此駒過往也有此毛病報告。
15/3/2026,9,第四班,1400米,草地,好地,H435,十二神將,131,1125,3,-,1-3-2-1,1:20.98,8.5,1,班德禮,蘇偉賢,Sha Tin,賽後被發現左邊鼻孔流血。其後內窺鏡檢查證實此駒流鼻血。「十二神將」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。賽後須抽取樣本檢驗。
15/3/2026,9,第四班,1400米,草地,好地,K453,開心老闆,133,1090,2,短馬頭位,4-6-3-2,1:21.00,3.5,2,霍宏聲,游達榮,Sha Tin,賽後須抽取樣本檢驗。
15/3/2026,9,第四班,1400米,草地,好地,K148,增旺,118,1096,5,1-1/2,9-8-8-3,1:21.21,11.0,3,艾兆禮,賀賢,Sha Tin,出閘笨拙。早段搶口。接近三百米處時受困而未能望空。
15/3/2026,9,第四班,1400米,草地,好地,K192,大回報,122,1100,8,2-1/4,2-1-1-4,1:21.35,12.0,4,巴度,黎昭昇,Sha Tin,巴度表示，他未有獲發具體的策騎指示，但坐騎出閘迅速，他認為賽事早段步速較標準時間為慢，遂選擇容許坐騎展步上前，在毋須催策下取得領先。
15/3/2026,9,第四班,1400米,草地,好地,H392,君達得,122,1128,4,2-1/4,8-9-7-5,1:21.36,7.6,5,金誠剛,丁冠豪,Sha Tin,金誠剛表示，賽前部署是讓坐騎佔取更為靠前的位置，但儘管坐騎於早段受催策，但未能展現足夠前速以做到這點。
15/3/2026,9,第四班,1400米,草地,好地,K402,文武全能,117,1061,12,3-1/4,14-14-14-6,1:21.50,46.0,6,潘明輝,伍鵬志,Sha Tin,自外檔躍出時與「明亮光輝」雙雙斜跑，因而與該駒互相觸碰。早段在馬群之後切入。四百米處至三百米處之間受困而未能望空。末段在「大回報」與「君達得」之間受困之際未能被力策至終點。
15/3/2026,9,第四班,1400米,草地,好地,H354,精算特殊,120,1075,7,4,10-11-9-7,1:21.63,23.0,7,周俊樂,鄭俊偉,Sha Tin,接近一千米處時在雙雙斜跑的「共創歡欣」與「君達得」之間緊迫競跑之際收慢。趨近三百米處時難以望空。
15/3/2026,9,第四班,1400米,草地,好地,H170,光年八十,135,1264,1,4-1/4,13-12-11-8,1:21.67,6.5,8,希威森,桂福特,Sha Tin,在閘內站姿笨拙，因而出閘緩慢。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
15/3/2026,9,第四班,1400米,草地,好地,J530,朗日自強,129,1294,13,6,7-4-6-9,1:21.96,29.0,9,何澤堯,文家良,Sha Tin,接近八百米處時收慢避開「自動自覺」，當時「自動自覺」一度向內斜跑。
15/3/2026,9,第四班,1400米,草地,好地,L005,明亮光輝,121,1122,11,6-1/2,12-13-12-10,1:22.02,28.0,10,田泰安,廖康銘,Sha Tin,躍出時與「文武全能」雙雙斜跑，因而與該駒互相觸碰。
15/3/2026,9,第四班,1400米,草地,好地,H278,你知我得,123,1155,6,7-1/2,3-5-4-11,1:22.20,29.0,11,奧爾民,姚本輝,Sha Tin,奧爾民表示，他獲指示不要讓坐騎領放，他認為千二米途程較合坐騎發揮。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
15/3/2026,9,第四班,1400米,草地,好地,K370,逍遙騎士,129,1085,9,8-3/4,6-7-10-12,1:22.40,12.0,12,麥文堅,巫偉傑,Sha Tin,麥文堅未能就坐騎令人失望的表現提供任何解釋。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
15/3/2026,9,第四班,1400米,草地,好地,L118,共創歡欣,133,1301,10,9-1/2,11-10-13-13,1:22.51,17.0,13,潘頓,大衛希斯,Sha Tin,中段搶口。
15/3/2026,9,第四班,1400米,草地,好地,K080,自動自覺,135,1150,14,12-1/2,5-2-5-14,1:22.97,17.0,14,梁家俊,羅富全,Sha Tin,梁家俊表示，坐騎於早段須受催策上前以超越「朗日自強」，加上大部分途程須在沒有遮擋下走外疊，不利發揮。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
15/3/2026,9,第四班,1400米,草地,好地,K376,騰達勇士,125,---,---,---,,---,---,WV,何澤堯,方嘉柏,Sha Tin,三月十四日被小組按照獸醫意見（左後腿不良於行）著令退出，並由後備馬匹「朗日自強」補上。「騰達勇士」必須通過獸醫檢驗後，才可再次出賽。
15/3/2026,10,第三班,1200米,草地,好地,L004,醒目高球,124,1227,10,-,1-1-1,1:08.22,1.8,1,班德禮,羅富全,Sha Tin,賽後須抽取樣本檢驗。
15/3/2026,10,第三班,1200米,草地,好地,K314,首飾悟空,118,1145,3,頸位,7-5-2,1:08.27,11.0,2,艾兆禮,蔡約翰,Sha Tin,賽後被發現流鼻血。「首飾悟空」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。賽後須抽取樣本檢驗。
15/3/2026,10,第三班,1200米,草地,好地,L195,赤海,127,1118,1,2-1/4,3-3-3,1:08.60,4.9,3,潘頓,黎昭昇,Sha Tin,起步後不久急促向外斜跑，與「抱百嶺」互相觸碰。跑了一段短途程後，潘頓須調整右腳在腳踏內的位置。
15/3/2026,10,第三班,1200米,草地,好地,L121,傑出雷霆,119,1179,6,3-3/4,8-8-4,1:08.82,10.0,4,何澤堯,呂健威,Sha Tin,躍出時被向內斜跑的「天馬行雲」大力碰撞。接近一百米處時向內斜跑，導致何澤堯須修正坐騎。
15/3/2026,10,第三班,1200米,草地,好地,L193,馭跑得,135,1101,12,6,2-2-5,1:09.20,20.0,5,霍宏聲,廖康銘,Sha Tin,起步後不久被「領航君子」碰撞後軀。霍宏聲確認，他獲指示讓坐騎自大外檔出閘後上前。
15/3/2026,10,第三班,1200米,草地,好地,L028,喜蓮勁感,134,1156,5,6-1/4,11-10-6,1:09.24,10.0,6,麥文堅,游達榮,Sha Tin,出閘僅屬一般，其後不久在「電子好好」與「傑出雷霆」之間受擠迫之際收慢，當時「電子好好」向外斜跑，而「傑出雷霆」則被「天馬行雲」帶向內跑。接近二百五十米處時，「抱百嶺」（鍾易禮）嘗試推進至此駒與「天馬行雲」之間的空位，而該處空位不足以這樣做。「抱百嶺」因而與此駒互相大力觸碰，當時此駒在「抱百嶺」與略為向內斜跑的「電子好好」（巴度）之間受擠迫之際勒避。在此宗事件中，「抱百嶺」其後在此駒與「天馬行雲」之間未能望空之際勒避。小組譴責鍾易禮，並告誡他在推進至空位時須確保有足夠的空間。小組告誡巴度須加倍小心。
15/3/2026,10,第三班,1200米,草地,好地,K367,正極,120,1151,9,6-3/4,4-4-7,1:09.30,40.0,7,梁家俊,沈集成,Sha Tin,接近八百米處時在被「天馬行雲」碰撞之際受阻礙。大部分途程在沒有遮擋下走外疊。梁家俊因於過了二百米處後坐騎連續邁出兩步時連續用鞭而被嚴厲譴責。
15/3/2026,10,第三班,1200米,草地,好地,L221,天馬行雲,120,1171,7,8-1/2,5-6-8,1:09.59,28.0,8,希威森,桂福特,Sha Tin,起步時向內斜跑及被大力碰撞。接近九百米處時在「醒目高球」向著內側的一駒斜跑之際收慢。接近八百米處時被「馭跑得」過頭，其後開始搶口，向外斜跑及與「正極」互相觸碰。賽後被發現右後腿割傷。
15/3/2026,10,第三班,1200米,草地,好地,K519,抱百嶺,115,1015,2,9,10-9-9,1:09.64,144.0,9,鍾易禮,葉楚航,Sha Tin,起步後不久受「赤海」擠迫，當時儘管騎師已努力阻止，但「赤海」仍急促向外斜跑。接近二百五十米處時在「天馬行雲」與「喜蓮勁感」之間未能望空之際勒避。
15/3/2026,10,第三班,1200米,草地,好地,J233,魯班精神,113,1234,8,9-1/4,12-12-10,1:09.70,101.0,10,巫顯東,丁冠豪,Sha Tin,無特別報告。
15/3/2026,10,第三班,1200米,草地,好地,L119,電子好好,117,1246,4,10-3/4,6-7-11,1:09.94,43.0,11,巴度,文家良,Sha Tin,起步後不久向外斜跑及被碰撞。中段搶口。接近二百五十米處時略為向內斜跑，在與「喜蓮勁感」互相觸碰之際失去平衡。
15/3/2026,10,第三班,1200米,草地,好地,K310,領航君子,119,1175,11,11-1/4,9-11-12,1:10.03,43.0,12,金誠剛,鄭俊偉,Sha Tin,出閘笨拙及失地，其後不久向外斜跑及與「馭跑得」互相觸碰。
15/3/2026,11,第三班,1400米,草地,好地,K489,一世美麗,124,1203,6,-,4-5-5-1,1:21.09,3.0,1,艾兆禮,蔡約翰,Sha Tin,起步後不久與「帥帥友福」互相觸碰。賽後須抽取樣本檢驗。艾兆禮因於跑過四百米處舉鞭時一次將手抬高於肩部水平而被嚴厲譴責。
15/3/2026,11,第三班,1400米,草地,好地,L153,千帆駒,131,1135,12,短馬頭位,11-12-11-2,1:21.10,6.7,2,潘頓,蘇偉賢,Sha Tin,被查詢時，潘頓表示，他獲指示讓坐騎自大外檔出閘後於早段留後競跑，而賽前同意應嘗試讓坐騎於直路彎推進至內疊，因為他覺得坐騎若走外疊將難以追前。他說，讓坐騎留後競跑的策騎指示也是基於坐騎上仗在居前競跑下於末段衝刺僅屬一般。他說，他按該等指示讓坐騎自大外檔出閘後在馬群之後切入，並讓坐騎居於馬群後列。他又說，坐騎跟隨「勁好運」上前，其後他按賽前部署讓坐騎推進至該駒內側，坐騎因而在「孤風潛影」之後推進。他說，坐騎於接近三百五十米處時在「孤風潛影」外側望空，其後他全力催策坐騎，但坐騎走勢稚嫩，並傾向斜跑。他說，因此，他未能鞭策坐騎，因為他擔心假如他這樣做，坐騎將進一步斜跑，他因而手足並用力策坐騎至終點。練馬師蘇偉賢確認所發出的策騎指示，並表示滿意潘頓策騎此駒的方式。賽後須抽取樣本檢驗。
15/3/2026,11,第三班,1400米,草地,好地,L013,包裝明將,121,1125,4,3/4,3-4-3-3,1:21.23,5.1,3,蔡明紹,姚本輝,Sha Tin,中段搶口。
15/3/2026,11,第三班,1400米,草地,好地,E434,快搏,120,1135,2,2-3/4,6-6-6-4,1:21.53,16.0,4,田泰安,賀賢,Sha Tin,無特別報告。
15/3/2026,11,第三班,1400米,草地,好地,L094,嘉應勇將,128,1139,10,4,2-3-4-5,1:21.73,87.0,5,艾道拿,告東尼,Sha Tin,無特別報告。
15/3/2026,11,第三班,1400米,草地,好地,H481,勁好運,124,1067,1,4-1/4,12-11-10-6,1:21.77,24.0,6,周俊樂,廖康銘,Sha Tin,出閘僅屬一般。
15/3/2026,11,第三班,1400米,草地,好地,K199,確好勁,123,1102,11,4-3/4,5-2-1-7,1:21.85,6.0,7,巴度,文家良,Sha Tin,巴度表示，他獲指示讓坐騎上前，但盡可能嘗試為坐騎取得遮擋。他說，坐騎於早段走外疊，他須持續讓坐騎展步上前以超越「嘉應勇將」，坐騎因而佔取領放馬「同心同樂」外側的位置。他又說，他於進入直路後覺得坐騎可能被他駒踢中，而坐騎自該處起對催策毫無反應及墮退。他續說，他認為坐騎若能夠在取得遮擋下競跑應較合發揮。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
15/3/2026,11,第三班,1400米,草地,好地,L111,騰龍踏雪,124,1047,5,5-3/4,7-7-7-8,1:22.01,67.0,8,金誠剛,游達榮,Sha Tin,起步後不久發生碰撞。
15/3/2026,11,第三班,1400米,草地,好地,J418,帥帥友福,128,1111,7,6,10-10-12-9,1:22.04,25.0,9,希威森,鄭俊偉,Sha Tin,起步後不久受擠迫。
15/3/2026,11,第三班,1400米,草地,好地,J091,嘉應巨昇,123,1050,8,6-1/4,8-9-9-10,1:22.08,24.0,10,潘明輝,巫偉傑,Sha Tin,起步後不久在「帥帥友福」與「同心同樂」之間受擠迫之際勒避，當時儘管騎師已努力阻止，但「同心同樂」仍被「嘉應勇將」帶向內跑。潘明輝報告，他賽前打算將坐騎置於更為靠前的位置，但坐騎起步時勒避，其後居於馬群後列。
15/3/2026,11,第三班,1400米,草地,好地,K081,同心同樂,134,1172,9,9,1-1-2-11,1:22.52,6.8,11,麥文堅,游達榮,Sha Tin,起步後不久受擠迫，被碰撞後軀，因而失去平衡。麥文堅表示，坐騎在領放下受「確好勁」追迫，不利發揮，因而在直路上衝刺乏力。賽後立即接受獸醫檢查，發現此駒右後腿輕微擦傷。「同心同樂」上仗勝出，小組認為此駒今仗的表現令人失望。「同心同樂」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。賽後被發現失去右後蹄的蹄鐵。
15/3/2026,11,第三班,1400米,草地,好地,L186,孤風潛影,122,1033,3,12-1/2,9-8-8-12,1:23.10,81.0,12,楊明綸,大衛希斯,Sha Tin,無特別報告。
18/3/2026,1,第五班,1650米,"草地-""A""",好地,K290,榮耀盛甲,135,957,6,-,9-10-8-1,1:39.05,36.0,1 平頭馬,霍宏聲,游達榮,Happy Valley,末段向內斜跑，與「龍又生」互相觸碰，導致霍宏聲於趨近終點時須停止鞭策。霍宏聲因於末段造成干擾而承認一項不小心策騎（見「電訊驕陽」）。賽後須抽取樣本檢驗。
18/3/2026,1,第五班,1650米,"草地-""A""",好地,J162,神駒馬靈,128,1118,2,-,5-5-6-1,1:39.05,4.4,1 平頭馬,奧爾民,廖康銘,Happy Valley,接近三百五十米處時與「華美之威」互相觸碰，並在「華美之威」與「電訊驕陽」之間未能望空之際收慢。其後難以望空直至接近二百米處。賽後須抽取樣本檢驗。
18/3/2026,1,第五班,1650米,"草地-""A""",好地,J269,龍又生,120,996,12,頸位,12-12-12-3,1:39.09,3.5,3,潘頓,呂健威,Happy Valley,起步後不久受阻礙。轉直路彎時受困而未能望空。宣佈覆磅完畢前，小組考慮了是否有足夠理據以此駒於末段受向內斜跑的「榮耀盛甲」擠迫為理由，抗議「榮耀盛甲」獲宣佈為平頭第一名馬匹。小組認為抗議的理據不足，而馬主及練馬師也沒有提出抗議，小組遂宣佈覆磅完畢及確定評判員宣佈的名次。賽後須抽取樣本檢驗。
18/3/2026,1,第五班,1650米,"草地-""A""",好地,J003,勁爽,119,1152,10,1/2,6-6-4-4,1:39.14,31.0,4,楊明綸,丁冠豪,Happy Valley,末段受擠迫，未能被力策至終點。
18/3/2026,1,第五班,1650米,"草地-""A""",好地,J332,電訊驕陽,132,1062,9,1-1/2,4-3-2-5,1:39.27,12.0,5,鍾易禮,徐雨石,Happy Valley,起步後不久失蹄。趨近一千米處時與「華美之威」雙雙斜跑，因而與該駒互相觸碰。霍宏聲（「榮耀盛甲」）承認一項不小心策騎〔賽事規例第100(1)條〕，事緣他於末段容許坐騎在尚未帶離「龍又生」下向內移入，導致「龍又生」被帶向內跑壓向「勁爽」，「龍又生」與「勁爽」因而受擠迫，同時導致「勁爽」被帶向內跑橫越勒避的「電訊驕陽」的跑線。小組判罰霍宏聲於四月八日星期三跑馬地賽事停賽（一個香港賽馬日）。在衡量判罰輕重時，小組裁定霍宏聲的不小心策騎程度屬第二級，以及影響情況屬第二級，也考慮了他的極佳策騎出賽紀錄。大部分途程在沒有遮擋下走外疊。
18/3/2026,1,第五班,1650米,"草地-""A""",好地,H332,極速之子,119,1094,11,3-3/4,11-11-10-6,1:39.64,10.0,6,巴度,姚本輝,Happy Valley,「勁爽」於躍出時向外斜跑，導致此駒被帶向外跑壓向「龍又生」。
18/3/2026,1,第五班,1650米,"草地-""A""",好地,J392,始終如一,132,1107,4,3-3/4,10-9-11-7,1:39.66,26.0,7,蔡明紹,蘇偉賢,Happy Valley,躍出時向外斜跑，碰撞「天比高」。
18/3/2026,1,第五班,1650米,"草地-""A""",好地,J538,常多笑,122,1032,1,5-1/2,3-4-5-8,1:39.91,75.0,8,金誠剛,鄭俊偉,Happy Valley,無特別報告。
18/3/2026,1,第五班,1650米,"草地-""A""",好地,J193,華美之威,123,1069,7,7,2-2-3-9,1:40.17,8.1,9,艾道拿,告東尼,Happy Valley,出閘笨拙。趨近一千米處時與「電訊驕陽」雙雙斜跑，因而與該駒互相觸碰。艾道拿報告，坐騎自八百米處起受催策，其後於末段未能以勁勢衝刺。艾道拿被查詢有關他於趨近三百米處時在「神駒馬靈」嘗試在此駒與「電訊驕陽」之間推進之際伸出左腿遠離身軀。艾道拿表示，他擔心「神駒馬靈」會繼續向內斜跑，並擔心該兩駒會互相大力觸碰，他因而作出防備。他說，這導致他伸出左腿以確保自己保持平衡。小組考慮了艾道拿的解釋後，認為他並非蓄意伸出左腿以試圖觸碰「神駒馬靈」，並接納他的解釋。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
18/3/2026,1,第五班,1650米,"草地-""A""",好地,K339,天比高,131,1049,5,8-1/2,8-8-9-10,1:40.41,51.0,10,周俊樂,葉楚航,Happy Valley,趨近二百米處時在雙雙斜跑的「至旺財」與「榮耀盛甲」之間未能推進以望空之際受阻礙。
18/3/2026,1,第五班,1650米,"草地-""A""",好地,K073,幸運福星,135,1071,8,13-1/4,1-1-1-11,1:41.17,20.0,11,潘明輝,巫偉傑,Happy Valley,潘明輝表示，他須於早段催策坐騎以上前，尤其是坐騎於早段走外疊。他說，坐騎因而在直路上衝刺乏力。賽後立即接受獸醫檢查，內窺鏡檢查顯示此駒的氣管內有很多痰。
18/3/2026,1,第五班,1650米,"草地-""A""",好地,H273,至旺財,133,1067,3,---,7-7-7,---,4.5,UR,麥文堅,韋達,Happy Valley,趨近終點時左前腿受傷，立即接受獸醫治療。獲診斷傷勢過於嚴重而未能救治，其後作人道處理。麥文堅接受首席醫療主任檢查，首席醫療主任認為他適宜履行餘下賽事的策騎聘約。被抽取樣本檢驗。
18/3/2026,2,第四班,1650米,"草地-""A""",好地,K566,穿甲金鷹,134,1067,6,-,1-1-1-1,1:38.91,4.7,1,艾兆禮,廖康銘,Happy Valley,起步後不久發生碰撞。艾兆禮表示，他獲指示讓坐騎上前及取得遮擋。他說，他預期「勁進駒」（潘頓）會於早段持續上前及超越坐騎，但潘頓讓該駒在坐騎外側保持位置，他須讓坐騎持續上前以確保坐騎超越「森林之王」。他說，坐騎因而居於較賽前部署為前的位置。練馬師廖康銘表示，儘管他賽前要求讓此駒居於較為靠前的位置競跑，但他預期「勁進駒」會領放，而此駒將居於該駒之後。他說，他未料到此駒是晚會領放。賽後須抽取樣本檢驗。
18/3/2026,2,第四班,1650米,"草地-""A""",好地,J364,凡凡有餘,133,1206,4,頸位,3-3-3-2,1:38.97,6.1,2,布文,沈集成,Happy Valley,賽後須抽取樣本檢驗。
18/3/2026,2,第四班,1650米,"草地-""A""",好地,K265,森林之王,126,1118,5,2-1/2,4-4-4-3,1:39.31,7.0,3,麥文堅,羅富全,Happy Valley,起步後不久向外斜跑，與「穿甲金鷹」互相觸碰。接近千四米處時收慢避開被「勁進駒」（潘頓）帶向內跑的「穿甲金鷹」。小組告誡潘頓須加倍小心。
